Step,Time,Type,Task Index,Request Position,Target Position,Priority,Service Time,Wait Time,Robot ID,Robot Position,Robot Status,Current Task,Observation,Global Observation,Actions,Step Reward
45,1380.0,Robot,,,,,,,9,"[1.0, 26.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.23636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-4.898930041152265
45,1380.0,Robot,,,,,,,10,"[1.0, 25.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.22727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-4.898930041152265
45,1380.0,Robot,,,,,,,11,"[1.0, 24.0]",idle,,"[0.00909090909090909, 0.21818181818181817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-4.898930041152265
45,1380.0,Robot,,,,,,,12,"[1.0, 23.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.20909090909090908, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-4.898930041152265
45,1380.0,Robot,,,,,,,13,"[1.0, 22.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-4.898930041152265
45,1380.0,Robot,,,,,,,14,"[1.0, 20.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.18181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-4.898930041152265
45,1380.0,Robot,,,,,,,15,"[1.0, 19.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.17272727272727273, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-4.898930041152265
45,1380.0,Robot,,,,,,,16,"[1.0, 18.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.16363636363636364, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-4.898930041152265
45,1380.0,Global,,,,,,,,,,,,"[1.0, 0.00909090880304575, 0.3181818127632141, 1.0, 0.00909090880304575, 0.30909091234207153, 1.0, 0.00909090880304575, 0.30000001192092896, 1.0, 0.00909090880304575, 0.290909081697464, 1.0, 0.00909090880304575, 0.2818181812763214, 1.0, 0.00909090880304575, 0.27272728085517883, 1.0, 0.00909090880304575, 0.26363635063171387, 1.0, 0.00909090880304575, 0.2545454502105713, 1.0, 0.00909090880304575, 0.2454545497894287, 1.0, 0.00909090880304575, 0.23636363446712494, 1.0, 0.00909090880304575, 0.22727273404598236, 0.0, 0.00909090880304575, 0.2181818187236786, 1.0, 0.00909090880304575, 0.20909090340137482, 1.0, 0.00909090880304575, 0.20000000298023224, 1.0, 0.00909090880304575, 0.1818181872367859, 1.0, 0.00909090880304575, 0.17272727191448212, 1.0, 0.00909090880304575, 0.16363635659217834, 8.083333015441895, 2.5, 0.1818181872367859, 0.021144408732652664, 3.75, 0.20909090340137482, 0.02018725499510765, 0.5, 0.2181818187236786, 0.019891407340765, 3.25, 0.11818181723356247, 0.019404128193855286, 1.5, 0.12727272510528564, 0.01935192011296749, 1.25, 0.1090909093618393, 0.019282307475805283, 6.25, 0.1090909093618393, 0.019264904782176018, 4.0, 0.145454540848732, 0.019003862515091896, 4.25, 0.13636364042758942, 0.018899446353316307, 2.75, 0.08181817829608917, 0.018847238272428513, 1.75, 0.22727273404598236, 0.018812432885169983, 5.25, 0.19090908765792847, 0.01872541941702366]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",-4.898930041152265
46,1410.0,Task,11,10,20,5,20,1245,,,,,,,,-5.016626506024099
46,1410.0,Task,15,15,23,6,300,1190,,,,,,,,-5.016626506024099
46,1410.0,Task,17,2,24,5,20,1173,,,,,,,,-5.016626506024099
46,1410.0,Task,18,13,13,3,300,1145,,,,,,,,-5.016626506024099
46,1410.0,Task,20,6,14,4,20,1142,,,,,,,,-5.016626506024099
46,1410.0,Task,21,5,12,4,20,1138,,,,,,,,-5.016626506024099
46,1410.0,Task,22,25,12,5,20,1137,,,,,,,,-5.016626506024099
46,1410.0,Task,23,16,16,3,300,1122,,,,,,,,-5.016626506024099
46,1410.0,Task,24,17,15,4,20,1116,,,,,,,,-5.016626506024099
46,1410.0,Task,25,11,9,5,20,1113,,,,,,,,-5.016626506024099
46,1410.0,Task,26,7,25,1,20,1111,,,,,,,,-5.016626506024099
46,1410.0,Task,27,21,21,3,300,1106,,,,,,,,-5.016626506024099
46,1410.0,Task,28,12,24,1,20,1091,,,,,,,,-5.016626506024099
46,1410.0,Task,29,4,25,1,20,1080,,,,,,,,-5.016626506024099
46,1410.0,Task,30,21,18,2,30,1069,,,,,,,,-5.016626506024099
46,1410.0,Task,31,5,7,5,20,1065,,,,,,,,-5.016626506024099
46,1410.0,Task,32,14,23,4,20,1036,,,,,,,,-5.016626506024099
46,1410.0,Task,33,0,17,4,20,1033,,,,,,,,-5.016626506024099
46,1410.0,Task,34,14,25,1,20,1032,,,,,,,,-5.016626506024099
46,1410.0,Task,35,9,24,1,20,1028,,,,,,,,-5.016626506024099
46,1410.0,Task,36,19,11,4,20,1017,,,,,,,,-5.016626506024099
46,1410.0,Task,37,22,2,6,300,1016,,,,,,,,-5.016626506024099
46,1410.0,Task,38,0,1,4,20,1005,,,,,,,,-5.016626506024099
46,1410.0,Task,39,5,5,3,300,984,,,,,,,,-5.016626506024099
46,1410.0,Task,40,19,18,2,30,970,,,,,,,,-5.016626506024099
46,1410.0,Task,41,22,22,3,300,962,,,,,,,,-5.016626506024099
46,1410.0,Task,42,7,12,4,20,954,,,,,,,,-5.016626506024099
46,1410.0,Task,43,17,25,1,20,940,,,,,,,,-5.016626506024099
46,1410.0,Task,44,20,18,2,30,923,,,,,,,,-5.016626506024099
46,1410.0,Task,45,24,24,5,20,887,,,,,,,,-5.016626506024099
46,1410.0,Task,46,13,6,4,20,880,,,,,,,,-5.016626506024099
46,1410.0,Task,47,19,16,5,20,867,,,,,,,,-5.016626506024099
46,1410.0,Task,48,16,10,4,20,857,,,,,,,,-5.016626506024099
46,1410.0,Task,49,12,6,4,20,855,,,,,,,,-5.016626506024099
46,1410.0,Task,50,8,17,5,20,850,,,,,,,,-5.016626506024099
46,1410.0,Task,51,22,24,4,20,835,,,,,,,,-5.016626506024099
46,1410.0,Task,52,4,18,2,30,792,,,,,,,,-5.016626506024099
46,1410.0,Task,53,15,24,5,20,785,,,,,,,,-5.016626506024099
46,1410.0,Task,54,14,22,4,20,781,,,,,,,,-5.016626506024099
46,1410.0,Task,55,19,19,3,300,727,,,,,,,,-5.016626506024099
46,1410.0,Task,56,2,2,3,300,714,,,,,,,,-5.016626506024099
46,1410.0,Task,57,18,18,3,300,705,,,,,,,,-5.016626506024099
46,1410.0,Task,58,2,23,4,20,703,,,,,,,,-5.016626506024099
46,1410.0,Task,59,1,25,1,20,692,,,,,,,,-5.016626506024099
46,1410.0,Task,60,25,22,4,20,685,,,,,,,,-5.016626506024099
46,1410.0,Task,61,8,20,4,20,681,,,,,,,,-5.016626506024099
46,1410.0,Task,62,12,24,1,20,662,,,,,,,,-5.016626506024099
46,1410.0,Task,63,0,0,4,20,660,,,,,,,,-5.016626506024099
46,1410.0,Task,64,0,24,1,20,623,,,,,,,,-5.016626506024099
46,1410.0,Task,65,11,25,1,20,618,,,,,,,,-5.016626506024099
46,1410.0,Task,66,22,7,4,20,606,,,,,,,,-5.016626506024099
46,1410.0,Task,67,5,0,5,20,590,,,,,,,,-5.016626506024099
46,1410.0,Task,68,16,24,1,20,576,,,,,,,,-5.016626506024099
46,1410.0,Task,69,18,25,1,20,560,,,,,,,,-5.016626506024099
46,1410.0,Task,70,17,9,4,20,532,,,,,,,,-5.016626506024099
46,1410.0,Task,71,1,24,1,20,524,,,,,,,,-5.016626506024099
46,1410.0,Task,72,22,25,1,20,515,,,,,,,,-5.016626506024099
46,1410.0,Task,73,5,24,1,20,513,,,,,,,,-5.016626506024099
46,1410.0,Task,74,7,23,6,300,498,,,,,,,,-5.016626506024099
46,1410.0,Task,75,25,10,4,20,481,,,,,,,,-5.016626506024099
46,1410.0,Task,76,8,18,2,30,475,,,,,,,,-5.016626506024099
46,1410.0,Task,77,24,2,5,20,452,,,,,,,,-5.016626506024099
46,1410.0,Task,78,19,8,6,300,448,,,,,,,,-5.016626506024099
46,1410.0,Task,79,14,17,4,20,443,,,,,,,,-5.016626506024099
46,1410.0,Task,80,3,25,1,20,441,,,,,,,,-5.016626506024099
46,1410.0,Task,81,9,25,1,20,435,,,,,,,,-5.016626506024099
46,1410.0,Task,82,11,12,5,20,433,,,,,,,,-5.016626506024099
46,1410.0,Task,83,7,25,1,20,423,,,,,,,,-5.016626506024099
46,1410.0,Task,84,24,19,5,20,417,,,,,,,,-5.016626506024099
46,1410.0,Task,85,23,24,1,20,414,,,,,,,,-5.016626506024099
46,1410.0,Task,86,13,18,2,30,395,,,,,,,,-5.016626506024099
46,1410.0,Task,87,3,5,4,20,391,,,,,,,,-5.016626506024099
46,1410.0,Task,88,24,22,4,20,383,,,,,,,,-5.016626506024099
46,1410.0,Task,89,23,17,4,20,376,,,,,,,,-5.016626506024099
46,1410.0,Task,90,12,24,1,20,371,,,,,,,,-5.016626506024099
46,1410.0,Task,91,3,20,4,20,332,,,,,,,,-5.016626506024099
46,1410.0,Task,92,3,24,1,20,303,,,,,,,,-5.016626506024099
46,1410.0,Task,93,25,0,4,20,296,,,,,,,,-5.016626506024099
46,1410.0,Task,94,2,6,6,300,285,,,,,,,,-5.016626506024099
46,1410.0,Task,95,11,24,1,20,267,,,,,,,,-5.016626506024099
46,1410.0,Task,96,7,18,2,30,261,,,,,,,,-5.016626506024099
46,1410.0,Task,97,6,25,1,20,254,,,,,,,,-5.016626506024099
46,1410.0,Task,98,13,24,1,20,203,,,,,,,,-5.016626506024099
46,1410.0,Task,99,10,25,1,20,200,,,,,,,,-5.016626506024099
46,1410.0,Task,100,21,18,2,30,189,,,,,,,,-5.016626506024099
46,1410.0,Task,101,22,13,5,20,185,,,,,,,,-5.016626506024099
46,1410.0,Task,102,7,4,4,20,176,,,,,,,,-5.016626506024099
46,1410.0,Task,103,11,25,1,20,145,,,,,,,,-5.016626506024099
46,1410.0,Task,104,17,1,4,20,140,,,,,,,,-5.016626506024099
46,1410.0,Task,105,23,13,5,20,134,,,,,,,,-5.016626506024099
46,1410.0,Task,106,21,11,4,20,122,,,,,,,,-5.016626506024099
46,1410.0,Task,107,17,18,2,30,99,,,,,,,,-5.016626506024099
46,1410.0,Task,108,14,18,2,30,85,,,,,,,,-5.016626506024099
46,1410.0,Task,109,9,24,1,20,80,,,,,,,,-5.016626506024099
46,1410.0,Task,110,2,14,4,20,78,,,,,,,,-5.016626506024099
46,1410.0,Task,111,18,25,1,20,66,,,,,,,,-5.016626506024099
46,1410.0,Task,112,15,24,1,20,38,,,,,,,,-5.016626506024099
46,1410.0,Task,113,24,18,4,20,25,,,,,,,,-5.016626506024099
46,1410.0,Robot,,,,,,,0,"[1.0, 35.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,1,"[1.0, 34.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3090909090909091, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,2,"[1.0, 33.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.3, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,3,"[1.0, 32.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2909090909090909, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,4,"[1.0, 31.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2818181818181818, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,5,"[1.0, 30.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,6,"[1.0, 29.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,7,"[1.0, 28.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,8,"[1.0, 27.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.24545454545454545, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,9,"[1.0, 26.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.23636363636363636, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,10,"[1.0, 25.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.22727272727272727, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,11,"[1.0, 24.0]",idle,,"[0.00909090909090909, 0.21818181818181817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,12,"[1.0, 23.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.20909090909090908, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,13,"[1.0, 22.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.2, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,14,"[1.0, 20.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.18181818181818182, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,15,"[1.0, 19.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.17272727272727273, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Robot,,,,,,,16,"[1.0, 18.0]",busy,"{'task_index': 0, 'request_time': 0.0, 'site_id': 0, 'task_id': 0, 'destination_id': 0}","[0.00909090909090909, 0.16363636363636364, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,-5.016626506024099
46,1410.0,Global,,,,,,,,,,,,"[1.0, 0.00909090880304575, 0.3181818127632141, 1.0, 0.00909090880304575, 0.30909091234207153, 1.0, 0.00909090880304575, 0.30000001192092896, 1.0, 0.00909090880304575, 0.290909081697464, 1.0, 0.00909090880304575, 0.2818181812763214, 1.0, 0.00909090880304575, 0.27272728085517883, 1.0, 0.00909090880304575, 0.26363635063171387, 1.0, 0.00909090880304575, 0.2545454502105713, 1.0, 0.00909090880304575, 0.2454545497894287, 1.0, 0.00909090880304575, 0.23636363446712494, 1.0, 0.00909090880304575, 0.22727273404598236, 0.0, 0.00909090880304575, 0.2181818187236786, 1.0, 0.00909090880304575, 0.20909090340137482, 1.0, 0.00909090880304575, 0.20000000298023224, 1.0, 0.00909090880304575, 0.1818181872367859, 1.0, 0.00909090880304575, 0.17272727191448212, 1.0, 0.00909090880304575, 0.16363635659217834, 8.166666984558105, 2.5, 0.1818181872367859, 0.02062966115772724, 3.75, 0.20909090340137482, 0.019718309864401817, 0.5, 0.2181818187236786, 0.01943662017583847, 3.25, 0.11818181723356247, 0.01897265948355198, 1.5, 0.12727272510528564, 0.018922949209809303, 1.25, 0.1090909093618393, 0.01885666884481907, 6.25, 0.1090909093618393, 0.01884009875357151, 4.0, 0.145454540848732, 0.01859154924750328, 4.25, 0.13636364042758942, 0.01849212870001793, 2.75, 0.08181817829608917, 0.018442418426275253, 1.75, 0.22727273404598236, 0.018409280106425285, 5.25, 0.19090908765792847, 0.018326429650187492]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",-5.016626506024099
47,1440.0,Task,11,10,20,5,20,1275,,,,,,,,-5.132627450980394
47,1440.0,Task,15,15,23,6,300,1220,,,,,,,,-5.132627450980394
47,1440.0,Task,17,2,24,5,20,1203,,,,,,,,-5.132627450980394
47,1440.0,Task,18,13,13,3,300,1175,,,,,,,,-5.132627450980394
47,1440.0,Task,20,6,14,4,20,1172,,,,,,,,-5.132627450980394
47,1440.0,Task,21,5,12,4,20,1168,,,,,,,,-5.132627450980394
47,1440.0,Task,22,25,12,5,20,1167,,,,,,,,-5.132627450980394
47,1440.0,Task,23,16,16,3,300,1152,,,,,,,,-5.132627450980394
47,1440.0,Task,24,17,15,4,20,1146,,,,,,,,-5.132627450980394
47,1440.0,Task,25,11,9,5,20,1143,,,,,,,,-5.132627450980394
47,1440.0,Task,26,7,25,1,20,1141,,,,,,,,-5.132627450980394
47,1440.0,Task,27,21,21,3,300,1136,,,,,,,,-5.132627450980394
47,1440.0,Task,28,12,24,1,20,1121,,,,,,,,-5.132627450980394
47,1440.0,Task,29,4,25,1,20,1110,,,,,,,,-5.132627450980394
47,1440.0,Task,30,21,18,2,30,1099,,,,,,,,-5.132627450980394
47,1440.0,Task,31,5,7,5,20,1095,,,,,,,,-5.132627450980394
47,1440.0,Task,32,14,23,4,20,1066,,,,,,,,-5.132627450980394
47,1440.0,Task,33,0,17,4,20,1063,,,,,,,,-5.132627450980394
47,1440.0,Task,34,14,25,1,20,1062,,,,,,,,-5.132627450980394
47,1440.0,Task,35,9,24,1,20,1058,,,,,,,,-5.132627450980394
47,1440.0,Task,36,19,11,4,20,1047,,,,,,,,-5.132627450980394
47,1440.0,Task,37,22,2,6,300,1046,,,,,,,,-5.132627450980394
47,1440.0,Task,38,0,1,4,20,1035,,,,,,,,-5.132627450980394
47,1440.0,Task,39,5,5,3,300,1014,,,,,,,,-5.132627450980394
47,1440.0,Task,40,19,18,2,30,1000,,,,,,,,-5.132627450980394
47,1440.0,Task,41,22,22,3,300,992,,,,,,,,-5.132627450980394
47,1440.0,Task,42,7,12,4,20,984,,,,,,,,-5.132627450980394
47,1440.0,Task,43,17,25,1,20,970,,,,,,,,-5.132627450980394
